ID,Owned,Name,Type,Rarity,Domains,,Energy,Might,Power,Card Type,Set,Limit,Missing,Extras,Rarity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-032,0,Ravenborn Tome,,,,,,,,Gear,Origins,3,3,0,Rare,,,any,0.0,0.0,,,,0.0,,,,,30.0,24.0,24.0,12.0,3.0,93.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,30.0,24.0,24.0,12.0,3.0,93.0,,,,,0,0,0,0,0,0,
ogn-033,0,Shakedown,,,,,,1,,Spell,Origins,3,3,0,Rare,,Unleased Total,,0.0,0.0,0.0,0.0,0.0,0.0,,,Unleased Total,,194.0,159.0,156.0,108.0,33.0,650.0,,,Unleased Total,,0.0,0.0,0.0,0.0,0.0,0.0,,,Unleased Total,,194.0,159.0,156.0,108.0,33.0,650.0,,,Unleased Total,,0,0,0,0,0,0,
ogn-034,0,"Tryndamere, Barbarian",,,,,8,2,,Unit,Origins,3,3,0,Rare,,Grand Total,,441.0,156.0,80.0,22.0,0.0,699.0,,,Grand Total,,316.0,381.0,476.0,350.0,111.0,1634.0,,,Grand Total,,101.0,6.0,0.0,0.0,0.0,107.0,,,Grand Total,,656.0,531.0,556.0,372.0,111.0,2226.0,,,Grand Total,,0.5182926829,0.2824858757,0.1438848921,0.05913978495,0,0.2659478886,
ogn-035,1,"Vayne, Hunter",,,,,2,1,,Unit,Origins,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-036,1,"Vi, Destructive",,,,,3,1,,Unit,Origins,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-037,0,Immortal Phoenix,,,,,3,1,,Unit,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-038,0,Kadregrin the Infernal,,,,,9,2,,Unit,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-039,0,"Kai'Sa, Survivor",,,,,4,,,Unit,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-040,0,Seal of Rage,,,,,,1,,Gear,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-041,0,"Volibear, Furious",,,,,9,2,,Unit,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-042,6,Calm Rune,,,,,,,,Rune,Origins,3,0,3,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-043,1,Charm,,,,,,1,,Spell,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-044,0,Clockwork Keeper,,,,,2,,,Unit,Origins,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-045,0,Defy,,,,,,1,,Spell,Origins,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-046,5,En Garde,,,,,,,,Spell,Origins,3,0,2,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-047,0,Find Your Center,,,,,,,,Spell,Origins,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-048,5,Meditation,,,,,,,,Spell,Origins,3,0,2,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-049,6,Playful Phantom,,,,,5,,,Unit,Origins,3,0,3,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-050,1,Rune Prison,,,,,,1,,Spell,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-051,2,Solari Shieldbearer,,,,,2,,,Unit,Origins,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-052,6,Stalwart Poro,,,,,2,,,Unit,Origins,3,0,3,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-053,1,Stand United,,,,,,,,Spell,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-054,0,Sunlit Guardian,,,,,3,,,Unit,Origins,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-055,4,Wielder of Water,,,,,2,,,Unit,Origins,3,0,1,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-056,0,Adaptatron,,,,,3,,,Unit,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-057,1,Block,,,,,,,,Spell,Origins,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-058,1,Discipline,,,,,,,,Spell,Origins,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-059,1,Eclipse Herald,,,,,7,1,,Unit,Origins,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-060,1,Mask of Foresight,,,,,,,,Gear,Origins,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-061,2,Poro Herder,,,,,3,1,,Unit,Origins,3,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-062,0,Reinforce,,,,,,,,Spell,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-063,0,Spirit's Refuge,,,,,,1,,Gear,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-064,0,Wind Wall,,,,,,2,,Spell,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-065,1,Wizened Elder,,,,,4,,,Unit,Origins,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-066,0,"Ahri, Alluring",,,,,4,1,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-067,0,"Blitzcrank, Impassive",,,,,5,1,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-068,0,"Caitlyn, Patrolling",,,,,3,1,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-069,1,Last Stand,,,,,,1,,Spell,Origins,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-070,0,Mageseeker Warden,,,,,5,1,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-071,1,Party Favors,,,,,,,,Spell,Origins,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-072,0,Solari Shrine,,,,,,,,Gear,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-073,0,"Sona, Harmonious",,,,,4,1,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-074,0,"Taric, Protector",,,,,4,1,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-075,0,Tasty Faefolk,,,,,6,,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-076,0,"Yasuo, Remorseful",,,,,6,2,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-077,0,Zhonya's Hourglass,,,,,,,,Gear,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-078,0,"Lee Sin, Ascetic",,,,,5,1,,Unit,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-079,0,"Leona, Zealot",,,,,6,1,,Unit,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-080,0,Mystic Reversal,,,,,,3,,Spell,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-081,0,Seal of Focus,,,,,,1,,Gear,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-082,0,Whiteflame Protector,,,,,8,2,,Unit,Origins,3,3,0,Epic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-083,1,Consult the Past,,,,,,,,Spell,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-084,2,Eager Apprentice,,,,,3,,,Unit,Origins,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-085,2,Falling Comet,,,,,,,,Spell,Origins,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-086,0,Jeweled Colossus,,,,,5,,,Unit,Origins,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-087,0,Lecturing Yordle,,,,,2,,,Unit,Origins,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-088,3,Mega-Mech,,,,,8,,,Unit,Origins,3,0,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-089,1,Mind Rune,,,,,,,,Rune,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-090,2,Orb of Regret,,,,,,,,Gear,Origins,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-091,1,Pit Crew,,,,,3,,,Unit,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-092,1,Riptide Rex,,,,,6,2,,Unit,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-093,0,Smoke Screen,,,,,,1,,Spell,Origins,3,3,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-094,1,Sprite Call,,,,,,,,Spell,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-095,2,Stupefy,,,,,,,,Spell,Origins,3,1,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-096,1,Watchful Sentry,,,,,1,,,Unit,Origins,3,2,0,Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-097,0,Blastcone Fae,,,,,2,1,,Unit,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-098,0,Energy Conduit,,,,,,,,Gear,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-099,1,Garbage Grabber,,,,,,,,Gear,Origins,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-100,2,Gemcraft Seer,,,,,3,1,,Unit,Origins,3,1,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-101,0,Mushroom Pouch,,,,,,,,Gear,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-102,1,Portal Rescue,,,,,,1,,Spell,Origins,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-103,1,Ravenbloom Student,,,,,2,,,Unit,Origins,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-104,0,Retreat,,,,,,,,Spell,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-105,0,Singularity,,,,,,2,,Spell,Origins,3,3,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-106,1,Sprite Mother,,,,,3,1,,Unit,Origins,3,2,0,Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-107,0,Ava Achiever,,,,,4,,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-108,1,Convergent Mutation,,,,,,1,,Spell,Origins,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-109,0,"Dr. Mundo, Expert",,,,,6,2,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-110,1,"Ekko, Recurrent",,,,,5,1,,Unit,Origins,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-111,0,"Heimerdinger, Inventor",,,,,3,1,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-112,0,"Kai'Sa, Evolutionary",,,,,6,1,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-113,0,"Malzahar, Fanatic",,,,,3,,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-114,0,Progress Day,,,,,,1,,Spell,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-115,1,Promising Future,,,,,,1,,Spell,Origins,3,2,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ogn-116,0,Thousand-Tailed Watcher,,,,,7,1,,Unit,Origins,3,3,0,Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
